Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
Ground_Point_3,SAT_40,3,01-Jan-2030 07:03:00,01-Jan-2030 07:04:15,75,NaN,NaN
Ground_Point_3,SAT_40,4,02-Jan-2030 00:27:45,02-Jan-2030 00:28:45,60,NaN,NaN
Ground_Point_3,SAT_40,5,02-Jan-2030 02:01:25,02-Jan-2030 02:02:25,60,NaN,NaN
Ground_Point_3,SAT_40,6,02-Jan-2030 06:41:25,02-Jan-2030 06:42:35,70,NaN,NaN
Ground_Point_3,SAT_40,7,02-Jan-2030 08:15:15,02-Jan-2030 08:16:05,50,NaN,NaN
Ground_Point_3,SAT_40,8,03-Jan-2030 00:06:30,03-Jan-2030 00:06:35,5,NaN,NaN
Ground_Point_3,SAT_40,9,03-Jan-2030 01:39:40,03-Jan-2030 01:40:55,75,NaN,NaN
Ground_Point_3,SAT_40,10,03-Jan-2030 06:20:00,03-Jan-2030 06:20:50,50,NaN,NaN
Ground_Point_3,SAT_40,11,03-Jan-2030 07:53:25,03-Jan-2030 07:54:35,70,NaN,NaN
Ground_Point_4,SAT_40,1,01-Jan-2030 00:49:20,01-Jan-2030 00:50:35,75,NaN,NaN
Ground_Point_4,SAT_40,2,01-Jan-2030 02:23:10,01-Jan-2030 02:23:55,45,NaN,NaN
Ground_Point_4,SAT_40,3,01-Jan-2030 07:03:00,01-Jan-2030 07:04:15,75,NaN,NaN
Ground_Point_4,SAT_40,4,02-Jan-2030 00:27:45,02-Jan-2030 00:28:45,60,NaN,NaN
Ground_Point_4,SAT_40,5,02-Jan-2030 02:01:25,02-Jan-2030 02:02:25,60,NaN,NaN
Ground_Point_4,SAT_40,6,02-Jan-2030 06:41:25,02-Jan-2030 06:42:35,70,NaN,NaN
Ground_Point_4,SAT_40,7,02-Jan-2030 08:15:15,02-Jan-2030 08:16:05,50,NaN,NaN
Ground_Point_4,SAT_40,8,03-Jan-2030 00:06:30,03-Jan-2030 00:06:35,5,NaN,NaN
Ground_Point_4,SAT_40,9,03-Jan-2030 01:39:40,03-Jan-2030 01:40:55,75,NaN,NaN
Ground_Point_4,SAT_40,10,03-Jan-2030 06:20:00,03-Jan-2030 06:20:50,50,NaN,NaN
Ground_Point_4,SAT_40,11,03-Jan-2030 07:53:25,03-Jan-2030 07:54:35,70,NaN,NaN
Ground_Point_5,SAT_40,1,01-Jan-2030 00:49:20,01-Jan-2030 00:50:35,75,NaN,NaN
Ground_Point_5,SAT_40,2,01-Jan-2030 02:23:10,01-Jan-2030 02:23:55,45,NaN,NaN
Ground_Point_5,SAT_40,3,01-Jan-2030 07:03:00,01-Jan-2030 07:04:15,75,NaN,NaN
Ground_Point_5,SAT_40,4,02-Jan-2030 00:27:45,02-Jan-2030 00:28:45,60,NaN,NaN
Ground_Point_5,SAT_40,5,02-Jan-2030 02:01:25,02-Jan-2030 02:02:25,60,NaN,NaN
Ground_Point_5,SAT_40,6,02-Jan-2030 06:41:25,02-Jan-2030 06:42:35,70,NaN,NaN
Ground_Point_5,SAT_40,7,02-Jan-2030 08:15:15,02-Jan-2030 08:16:05,50,NaN,NaN
Ground_Point_5,SAT_40,8,03-Jan-2030 00:06:30,03-Jan-2030 00:06:35,5,NaN,NaN
Ground_Point_5,SAT_40,9,03-Jan-2030 01:39:40,03-Jan-2030 01:40:55,75,NaN,NaN
Ground_Point_5,SAT_40,10,03-Jan-2030 06:20:00,03-Jan-2030 06:20:50,50,NaN,NaN
Ground_Point_5,SAT_40,11,03-Jan-2030 07:53:25,03-Jan-2030 07:54:35,70,NaN,NaN
Ground_Point_6,SAT_40,1,01-Jan-2030 12:40:20,01-Jan-2030 12:41:35,75,NaN,NaN
Ground_Point_6,SAT_40,2,01-Jan-2030 21:59:00,01-Jan-2030 21:59:30,30,NaN,NaN
Ground_Point_6,SAT_40,3,02-Jan-2030 12:19:00,02-Jan-2030 12:19:30,30,NaN,NaN
Ground_Point_6,SAT_40,4,02-Jan-2030 21:36:55,02-Jan-2030 21:38:10,75,NaN,NaN
Ground_Point_6,SAT_40,5,03-Jan-2030 13:30:55,03-Jan-2030 13:31:30,35,NaN,NaN
Ground_Point_6,SAT_40,6,03-Jan-2030 21:15:15,03-Jan-2030 21:16:35,80,NaN,NaN
Ground_Point_7,SAT_40,1,01-Jan-2030 08:34:35,01-Jan-2030 08:35:55,80,NaN,NaN
Ground_Point_7,SAT_40,2,02-Jan-2030 08:13:05,02-Jan-2030 08:14:10,65,NaN,NaN
Ground_Point_7,SAT_40,3,03-Jan-2030 00:08:15,03-Jan-2030 00:08:30,15,NaN,NaN
Ground_Point_7,SAT_40,4,03-Jan-2030 23:46:10,03-Jan-2030 23:47:20,70,NaN,NaN
Ground_Point_8,SAT_40,1,02-Jan-2030 09:57:30,02-Jan-2030 09:58:30,60,NaN,NaN
Ground_Point_8,SAT_40,2,02-Jan-2030 19:14:15,02-Jan-2030 19:15:00,45,NaN,NaN
Ground_Point_8,SAT_40,3,03-Jan-2030 09:35:45,03-Jan-2030 09:37:05,80,NaN,NaN
Ground_Point_8,SAT_40,4,03-Jan-2030 18:52:15,03-Jan-2030 18:53:35,80,NaN,NaN
Ground_Point_9,SAT_40,1,01-Jan-2030 10:20:25,01-Jan-2030 10:21:45,80,NaN,NaN
Ground_Point_9,SAT_40,2,01-Jan-2030 19:35:35,01-Jan-2030 19:36:20,45,NaN,NaN
Ground_Point_9,SAT_40,3,02-Jan-2030 09:59:00,02-Jan-2030 09:59:50,50,NaN,NaN
Ground_Point_10,SAT_40,1,01-Jan-2030 03:10:55,01-Jan-2030 03:12:15,80,NaN,NaN
Ground_Point_10,SAT_40,2,01-Jan-2030 09:24:25,01-Jan-2030 09:25:45,80,NaN,NaN
Ground_Point_10,SAT_40,3,02-Jan-2030 02:49:15,02-Jan-2030 02:50:35,80,NaN,NaN
Ground_Point_10,SAT_40,4,02-Jan-2030 04:23:25,02-Jan-2030 04:23:30,5,NaN,NaN
Ground_Point_10,SAT_40,5,02-Jan-2030 09:02:50,02-Jan-2030 09:04:05,75,NaN,NaN
Ground_Point_10,SAT_40,6,03-Jan-2030 02:27:40,03-Jan-2030 02:28:50,70,NaN,NaN
Ground_Point_10,SAT_40,7,03-Jan-2030 04:01:25,03-Jan-2030 04:02:15,50,NaN,NaN
Ground_Point_10,SAT_40,8,03-Jan-2030 08:41:15,03-Jan-2030 08:42:20,65,NaN,NaN
Ground_Point_10,SAT_40,9,03-Jan-2030 10:15:05,03-Jan-2030 10:15:55,50,NaN,NaN
Ground_Point_11,SAT_40,1,03-Jan-2030 16:45:25,03-Jan-2030 16:46:40,75,NaN,NaN
Ground_Point_12,SAT_40,1,03-Jan-2030 11:40:55,03-Jan-2030 11:41:55,60,NaN,NaN
Ground_Point_1,SAT_41,1,02-Jan-2030 04:30:40,02-Jan-2030 04:31:50,70,NaN,NaN
Ground_Point_1,SAT_41,2,03-Jan-2030 17:13:10,03-Jan-2030 17:14:25,75,NaN,NaN
Ground_Point_2,SAT_41,1,01-Jan-2030 03:34:05,01-Jan-2030 03:35:20,75,NaN,NaN
Ground_Point_2,SAT_41,2,01-Jan-2030 08:14:25,01-Jan-2030 08:15:10,45,NaN,NaN
Ground_Point_2,SAT_41,3,01-Jan-2030 09:47:45,01-Jan-2030 09:49:00,75,NaN,NaN
Ground_Point_2,SAT_41,4,02-Jan-2030 03:12:25,02-Jan-2030 03:13:45,80,NaN,NaN
Ground_Point_2,SAT_41,5,02-Jan-2030 07:53:10,02-Jan-2030 07:53:15,5,NaN,NaN
Ground_Point_2,SAT_41,6,02-Jan-2030 09:26:05,02-Jan-2030 09:27:20,75,NaN,NaN
Ground_Point_2,SAT_41,7,03-Jan-2030 02:50:45,03-Jan-2030 02:52:00,75,NaN,NaN
Ground_Point_2,SAT_41,8,03-Jan-2030 04:24:35,03-Jan-2030 04:25:15,40,NaN,NaN
Ground_Point_2,SAT_41,9,03-Jan-2030 09:04:25,03-Jan-2030 09:05:40,75,NaN,NaN
Ground_Point_3,SAT_41,1,01-Jan-2030 03:34:05,01-Jan-2030 03:35:20,75,NaN,NaN
Ground_Point_3,SAT_41,2,01-Jan-2030 08:14:25,01-Jan-2030 08:15:10,45,NaN,NaN
Ground_Point_3,SAT_41,3,01-Jan-2030 09:47:45,01-Jan-2030 09:49:00,75,NaN,NaN
Ground_Point_3,SAT_41,4,02-Jan-2030 03:12:25,02-Jan-2030 03:13:45,80,NaN,NaN
Ground_Point_3,SAT_41,5,02-Jan-2030 07:53:10,02-Jan-2030 07:53:15,5,NaN,NaN
Ground_Point_3,SAT_41,6,02-Jan-2030 09:26:05,02-Jan-2030 09:27:20,75,NaN,NaN
Ground_Point_3,SAT_41,7,03-Jan-2030 02:50:45,03-Jan-2030 02:52:00,75,NaN,NaN
Ground_Point_3,SAT_41,8,03-Jan-2030 04:24:35,03-Jan-2030 04:25:15,40,NaN,NaN
Ground_Point_3,SAT_41,9,03-Jan-2030 09:04:25,03-Jan-2030 09:05:40,75,NaN,NaN
Ground_Point_4,SAT_41,1,01-Jan-2030 03:34:05,01-Jan-2030 03:35:20,75,NaN,NaN
Ground_Point_4,SAT_41,2,01-Jan-2030 08:14:25,01-Jan-2030 08:15:10,45,NaN,NaN
Ground_Point_4,SAT_41,3,01-Jan-2030 09:47:45,01-Jan-2030 09:49:00,75,NaN,NaN
Ground_Point_4,SAT_41,4,02-Jan-2030 03:12:25,02-Jan-2030 03:13:45,80,NaN,NaN
Ground_Point_4,SAT_41,5,02-Jan-2030 07:53:10,02-Jan-2030 07:53:15,5,NaN,NaN
Ground_Point_4,SAT_41,6,02-Jan-2030 09:26:05,02-Jan-2030 09:27:20,75,NaN,NaN
Ground_Point_4,SAT_41,7,03-Jan-2030 02:50:45,03-Jan-2030 02:52:00,75,NaN,NaN
Ground_Point_4,SAT_41,8,03-Jan-2030 04:24:35,03-Jan-2030 04:25:15,40,NaN,NaN
Ground_Point_4,SAT_41,9,03-Jan-2030 09:04:25,03-Jan-2030 09:05:40,75,NaN,NaN
Ground_Point_5,SAT_41,1,01-Jan-2030 03:34:05,01-Jan-2030 03:35:20,75,NaN,NaN
Ground_Point_5,SAT_41,2,01-Jan-2030 08:14:25,01-Jan-2030 08:15:10,45,NaN,NaN
Ground_Point_5,SAT_41,3,01-Jan-2030 09:47:45,01-Jan-2030 09:49:00,75,NaN,NaN
Ground_Point_5,SAT_41,4,02-Jan-2030 03:12:25,02-Jan-2030 03:13:45,80,NaN,NaN
Ground_Point_5,SAT_41,5,02-Jan-2030 07:53:10,02-Jan-2030 07:53:15,5,NaN,NaN
Ground_Point_5,SAT_41,6,02-Jan-2030 09:26:05,02-Jan-2030 09:27:20,75,NaN,NaN
Ground_Point_5,SAT_41,7,03-Jan-2030 02:50:45,03-Jan-2030 02:52:00,75,NaN,NaN
Ground_Point_5,SAT_41,8,03-Jan-2030 04:24:35,03-Jan-2030 04:25:15,40,NaN,NaN
Ground_Point_5,SAT_41,9,03-Jan-2030 09:04:25,03-Jan-2030 09:05:40,75,NaN,NaN
Ground_Point_6,SAT_41,1,01-Jan-2030 15:25:15,01-Jan-2030 15:26:00,45,NaN,NaN
Ground_Point_6,SAT_41,2,01-Jan-2030 23:09:45,01-Jan-2030 23:10:55,70,NaN,NaN
Ground_Point_6,SAT_41,3,02-Jan-2030 15:03:20,02-Jan-2030 15:04:35,75,NaN,NaN
Ground_Point_6,SAT_41,4,02-Jan-2030 22:48:25,02-Jan-2030 22:48:55,30,NaN,NaN
Ground_Point_6,SAT_41,5,03-Jan-2030 14:41:40,03-Jan-2030 14:42:55,75,NaN,NaN
Ground_Point_7,SAT_41,1,01-Jan-2030 02:02:25,01-Jan-2030 02:03:10,45,NaN,NaN
Ground_Point_7,SAT_41,2,02-Jan-2030 01:40:30,02-Jan-2030 01:41:45,75,NaN,NaN
Ground_Point_7,SAT_41,3,02-Jan-2030 10:57:55,02-Jan-2030 10:58:45,50,NaN,NaN
Ground_Point_7,SAT_41,4,03-Jan-2030 01:18:55,03-Jan-2030 01:20:05,70,NaN,NaN
Ground_Point_7,SAT_41,5,03-Jan-2030 10:36:00,03-Jan-2030 10:37:20,80,NaN,NaN
Ground_Point_8,SAT_41,1,01-Jan-2030 11:30:10,01-Jan-2030 11:31:25,75,NaN,NaN
Ground_Point_8,SAT_41,2,01-Jan-2030 20:46:40,01-Jan-2030 20:48:00,80,NaN,NaN
Ground_Point_8,SAT_41,3,02-Jan-2030 11:08:50,02-Jan-2030 11:09:20,30,NaN,NaN
Ground_Point_8,SAT_41,4,02-Jan-2030 20:25:15,02-Jan-2030 20:26:05,50,NaN,NaN
Ground_Point_9,SAT_41,1,01-Jan-2030 22:20:20,01-Jan-2030 22:21:00,40,NaN,NaN
Ground_Point_9,SAT_41,2,02-Jan-2030 12:43:50,02-Jan-2030 12:44:25,35,NaN,NaN
Ground_Point_9,SAT_41,3,02-Jan-2030 21:58:20,02-Jan-2030 21:59:40,80,NaN,NaN
Ground_Point_9,SAT_41,4,03-Jan-2030 12:21:50,03-Jan-2030 12:23:05,75,NaN,NaN
Ground_Point_9,SAT_41,5,03-Jan-2030 21:37:00,03-Jan-2030 21:37:40,40,NaN,NaN
Ground_Point_10,SAT_41,1,01-Jan-2030 04:22:05,01-Jan-2030 04:23:10,65,NaN,NaN
Ground_Point_10,SAT_41,2,01-Jan-2030 05:55:50,01-Jan-2030 05:56:40,50,NaN,NaN
Ground_Point_10,SAT_41,3,01-Jan-2030 10:35:45,01-Jan-2030 10:36:45,60,NaN,NaN
Ground_Point_10,SAT_41,4,01-Jan-2030 12:09:25,01-Jan-2030 12:10:20,55,NaN,NaN
Ground_Point_10,SAT_41,5,02-Jan-2030 04:00:40,02-Jan-2030 04:01:10,30,NaN,NaN
Ground_Point_10,SAT_41,6,02-Jan-2030 05:34:05,02-Jan-2030 05:35:10,65,NaN,NaN
Ground_Point_10,SAT_41,7,02-Jan-2030 10:14:20,02-Jan-2030 10:14:55,35,NaN,NaN
Ground_Point_10,SAT_41,8,02-Jan-2030 11:47:30,02-Jan-2030 11:48:50,80,NaN,NaN
Ground_Point_10,SAT_41,9,03-Jan-2030 05:12:20,03-Jan-2030 05:13:35,75,NaN,NaN
Ground_Point_10,SAT_41,10,03-Jan-2030 11:25:50,03-Jan-2030 11:27:10,80,NaN,NaN
Ground_Point_11,SAT_41,1,01-Jan-2030 18:39:50,01-Jan-2030 18:41:05,75,NaN,NaN
Ground_Point_11,SAT_41,2,02-Jan-2030 05:22:20,02-Jan-2030 05:23:35,75,NaN,NaN
Ground_Point_12,SAT_41,1,01-Jan-2030 13:35:15,01-Jan-2030 13:36:25,70,NaN,NaN
Ground_Point_12,SAT_41,2,02-Jan-2030 02:34:15,02-Jan-2030 02:35:30,75,NaN,NaN
Ground_Point_1,SAT_42,1,01-Jan-2030 04:29:00,01-Jan-2030 04:30:15,75,NaN,NaN
Ground_Point_1,SAT_42,2,02-Jan-2030 17:11:30,02-Jan-2030 17:12:50,80,NaN,NaN
Ground_Point_2,SAT_42,1,01-Jan-2030 03:10:45,01-Jan-2030 03:12:05,80,NaN,NaN
Ground_Point_2,SAT_42,2,01-Jan-2030 09:24:25,01-Jan-2030 09:25:45,80,NaN,NaN
Ground_Point_2,SAT_42,3,02-Jan-2030 02:49:05,02-Jan-2030 02:50:20,75,NaN,NaN
Ground_Point_2,SAT_42,4,02-Jan-2030 04:22:55,02-Jan-2030 04:23:40,45,NaN,NaN
Ground_Point_2,SAT_42,5,02-Jan-2030 09:02:45,02-Jan-2030 09:04:00,75,NaN,NaN
Ground_Point_2,SAT_42,6,03-Jan-2030 02:27:30,03-Jan-2030 02:28:30,60,NaN,NaN
Ground_Point_2,SAT_42,7,03-Jan-2030 04:01:10,03-Jan-2030 04:02:10,60,NaN,NaN
Ground_Point_2,SAT_42,8,03-Jan-2030 08:41:10,03-Jan-2030 08:42:15,65,NaN,NaN
Ground_Point_2,SAT_42,9,03-Jan-2030 10:15:00,03-Jan-2030 10:15:50,50,NaN,NaN
Ground_Point_3,SAT_42,1,01-Jan-2030 03:10:45,01-Jan-2030 03:12:05,80,NaN,NaN
Ground_Point_3,SAT_42,2,01-Jan-2030 09:24:25,01-Jan-2030 09:25:45,80,NaN,NaN
Ground_Point_3,SAT_42,3,02-Jan-2030 02:49:05,02-Jan-2030 02:50:20,75,NaN,NaN
Ground_Point_3,SAT_42,4,02-Jan-2030 04:22:55,02-Jan-2030 04:23:40,45,NaN,NaN
Ground_Point_3,SAT_42,5,02-Jan-2030 09:02:45,02-Jan-2030 09:04:00,75,NaN,NaN
Ground_Point_3,SAT_42,6,03-Jan-2030 02:27:30,03-Jan-2030 02:28:30,60,NaN,NaN
Ground_Point_3,SAT_42,7,03-Jan-2030 04:01:10,03-Jan-2030 04:02:10,60,NaN,NaN
Ground_Point_3,SAT_42,8,03-Jan-2030 08:41:10,03-Jan-2030 08:42:15,65,NaN,NaN
Ground_Point_3,SAT_42,9,03-Jan-2030 10:15:00,03-Jan-2030 10:15:50,50,NaN,NaN
Ground_Point_4,SAT_42,1,01-Jan-2030 03:10:45,01-Jan-2030 03:12:05,80,NaN,NaN
Ground_Point_4,SAT_42,2,01-Jan-2030 09:24:25,01-Jan-2030 09:25:45,80,NaN,NaN
Ground_Point_4,SAT_42,3,02-Jan-2030 02:49:05,02-Jan-2030 02:50:20,75,NaN,NaN
Ground_Point_4,SAT_42,4,02-Jan-2030 04:22:55,02-Jan-2030 04:23:40,45,NaN,NaN
Ground_Point_4,SAT_42,5,02-Jan-2030 09:02:45,02-Jan-2030 09:04:00,75,NaN,NaN
Ground_Point_4,SAT_42,6,03-Jan-2030 02:27:30,03-Jan-2030 02:28:30,60,NaN,NaN
Ground_Point_4,SAT_42,7,03-Jan-2030 04:01:10,03-Jan-2030 04:02:10,60,NaN,NaN
Ground_Point_4,SAT_42,8,03-Jan-2030 08:41:10,03-Jan-2030 08:42:15,65,NaN,NaN
Ground_Point_4,SAT_42,9,03-Jan-2030 10:15:00,03-Jan-2030 10:15:50,50,NaN,NaN
Ground_Point_5,SAT_42,1,01-Jan-2030 03:10:45,01-Jan-2030 03:12:05,80,NaN,NaN
Ground_Point_5,SAT_42,2,01-Jan-2030 09:24:25,01-Jan-2030 09:25:45,80,NaN,NaN
Ground_Point_5,SAT_42,3,02-Jan-2030 02:49:05,02-Jan-2030 02:50:20,75,NaN,NaN
Ground_Point_5,SAT_42,4,02-Jan-2030 04:22:55,02-Jan-2030 04:23:40,45,NaN,NaN
Ground_Point_5,SAT_42,5,02-Jan-2030 09:02:45,02-Jan-2030 09:04:00,75,NaN,NaN
Ground_Point_5,SAT_42,6,03-Jan-2030 02:27:30,03-Jan-2030 02:28:30,60,NaN,NaN
Ground_Point_5,SAT_42,7,03-Jan-2030 04:01:10,03-Jan-2030 04:02:10,60,NaN,NaN
Ground_Point_5,SAT_42,8,03-Jan-2030 08:41:10,03-Jan-2030 08:42:15,65,NaN,NaN
Ground_Point_5,SAT_42,9,03-Jan-2030 10:15:00,03-Jan-2030 10:15:50,50,NaN,NaN
Ground_Point_6,SAT_42,1,01-Jan-2030 15:01:40,01-Jan-2030 15:03:00,80,NaN,NaN
Ground_Point_6,SAT_42,2,01-Jan-2030 22:46:50,01-Jan-2030 22:47:15,25,NaN,NaN
Ground_Point_6,SAT_42,3,02-Jan-2030 14:40:00,02-Jan-2030 14:41:15,75,NaN,NaN
Ground_Point_6,SAT_42,4,02-Jan-2030 23:58:40,02-Jan-2030 23:59:15,35,NaN,NaN
Ground_Point_6,SAT_42,5,03-Jan-2030 14:18:40,03-Jan-2030 14:19:10,30,NaN,NaN
Ground_Point_6,SAT_42,6,03-Jan-2030 23:36:40,03-Jan-2030 23:37:55,75,NaN,NaN
Ground_Point_7,SAT_42,1,01-Jan-2030 01:38:50,01-Jan-2030 01:40:10,80,NaN,NaN
Ground_Point_7,SAT_42,2,01-Jan-2030 10:56:15,01-Jan-2030 10:57:10,55,NaN,NaN
Ground_Point_7,SAT_42,3,02-Jan-2030 01:17:15,02-Jan-2030 01:18:25,70,NaN,NaN
Ground_Point_7,SAT_42,4,02-Jan-2030 10:34:20,02-Jan-2030 10:35:40,80,NaN,NaN
Ground_Point_7,SAT_42,5,03-Jan-2030 10:12:50,03-Jan-2030 10:13:55,65,NaN,NaN
Ground_Point_8,SAT_42,1,01-Jan-2030 11:07:20,01-Jan-2030 11:07:35,15,NaN,NaN
Ground_Point_8,SAT_42,2,01-Jan-2030 20:23:40,01-Jan-2030 20:24:25,45,NaN,NaN
Ground_Point_8,SAT_42,3,03-Jan-2030 11:57:15,03-Jan-2030 11:58:15,60,NaN,NaN
Ground_Point_8,SAT_42,4,03-Jan-2030 21:13:55,03-Jan-2030 21:14:45,50,NaN,NaN
Ground_Point_9,SAT_42,1,01-Jan-2030 12:42:10,01-Jan-2030 12:42:50,40,NaN,NaN
Ground_Point_9,SAT_42,2,01-Jan-2030 21:56:40,01-Jan-2030 21:58:00,80,NaN,NaN
Ground_Point_9,SAT_42,3,02-Jan-2030 12:20:10,02-Jan-2030 12:21:30,80,NaN,NaN
Ground_Point_9,SAT_42,4,02-Jan-2030 21:35:25,02-Jan-2030 21:36:00,35,NaN,NaN
Ground_Point_9,SAT_42,5,03-Jan-2030 11:58:45,03-Jan-2030 11:59:30,45,NaN,NaN
Ground_Point_10,SAT_42,1,01-Jan-2030 03:59:05,01-Jan-2030 03:59:30,25,NaN,NaN
Ground_Point_10,SAT_42,2,01-Jan-2030 05:32:25,01-Jan-2030 05:33:35,70,NaN,NaN
Ground_Point_10,SAT_42,3,01-Jan-2030 10:12:40,01-Jan-2030 10:13:15,35,NaN,NaN
Ground_Point_10,SAT_42,4,01-Jan-2030 11:45:55,01-Jan-2030 11:47:10,75,NaN,NaN
Ground_Point_10,SAT_42,5,02-Jan-2030 05:10:40,02-Jan-2030 05:12:00,80,NaN,NaN
Ground_Point_10,SAT_42,6,02-Jan-2030 11:24:10,02-Jan-2030 11:25:30,80,NaN,NaN
Ground_Point_10,SAT_42,7,03-Jan-2030 04:49:00,03-Jan-2030 04:50:15,75,NaN,NaN
Ground_Point_10,SAT_42,8,03-Jan-2030 11:02:30,03-Jan-2030 11:03:45,75,NaN,NaN
Ground_Point_11,SAT_42,1,01-Jan-2030 05:20:40,01-Jan-2030 05:22:00,80,NaN,NaN
Ground_Point_12,SAT_42,1,01-Jan-2030 02:32:40,01-Jan-2030 02:33:50,70,NaN,NaN
Ground_Point_1,SAT_43,1,01-Jan-2030 17:09:55,01-Jan-2030 17:11:10,75,NaN,NaN
Ground_Point_2,SAT_43,1,01-Jan-2030 02:47:25,01-Jan-2030 02:48:40,75,NaN,NaN
Ground_Point_2,SAT_43,2,01-Jan-2030 04:21:15,01-Jan-2030 04:22:00,45,NaN,NaN
Ground_Point_2,SAT_43,3,01-Jan-2030 09:01:05,01-Jan-2030 09:02:20,75,NaN,NaN
Ground_Point_2,SAT_43,4,02-Jan-2030 02:25:50,02-Jan-2030 02:26:50,60,NaN,NaN
Ground_Point_2,SAT_43,5,02-Jan-2030 03:59:30,02-Jan-2030 04:00:30,60,NaN,NaN
Ground_Point_2,SAT_43,6,02-Jan-2030 08:39:35,02-Jan-2030 08:40:40,65,NaN,NaN
Ground_Point_2,SAT_43,7,02-Jan-2030 10:13:20,02-Jan-2030 10:14:15,55,NaN,NaN
Ground_Point_2,SAT_43,8,03-Jan-2030 03:37:45,03-Jan-2030 03:39:00,75,NaN,NaN
Ground_Point_2,SAT_43,9,03-Jan-2030 08:18:05,03-Jan-2030 08:18:50,45,NaN,NaN
Ground_Point_2,SAT_43,10,03-Jan-2030 09:51:25,03-Jan-2030 09:52:40,75,NaN,NaN
Ground_Point_3,SAT_43,1,01-Jan-2030 02:47:25,01-Jan-2030 02:48:40,75,NaN,NaN
Ground_Point_3,SAT_43,2,01-Jan-2030 04:21:15,01-Jan-2030 04:22:00,45,NaN,NaN
Ground_Point_3,SAT_43,3,01-Jan-2030 09:01:05,01-Jan-2030 09:02:20,75,NaN,NaN
Ground_Point_3,SAT_43,4,02-Jan-2030 02:25:50,02-Jan-2030 02:26:50,60,NaN,NaN
Ground_Point_3,SAT_43,5,02-Jan-2030 03:59:30,02-Jan-2030 04:00:30,60,NaN,NaN
Ground_Point_3,SAT_43,6,02-Jan-2030 08:39:35,02-Jan-2030 08:40:40,65,NaN,NaN
Ground_Point_3,SAT_43,7,02-Jan-2030 10:13:20,02-Jan-2030 10:14:15,55,NaN,NaN
Ground_Point_3,SAT_43,8,03-Jan-2030 03:37:45,03-Jan-2030 03:39:00,75,NaN,NaN
Ground_Point_3,SAT_43,9,03-Jan-2030 08:18:05,03-Jan-2030 08:18:50,45,NaN,NaN
Ground_Point_3,SAT_43,10,03-Jan-2030 09:51:25,03-Jan-2030 09:52:40,75,NaN,NaN
Ground_Point_4,SAT_43,1,01-Jan-2030 02:47:25,01-Jan-2030 02:48:40,75,NaN,NaN
Ground_Point_4,SAT_43,2,01-Jan-2030 04:21:15,01-Jan-2030 04:22:00,45,NaN,NaN
Ground_Point_4,SAT_43,3,01-Jan-2030 09:01:05,01-Jan-2030 09:02:20,75,NaN,NaN
Ground_Point_4,SAT_43,4,02-Jan-2030 02:25:50,02-Jan-2030 02:26:50,60,NaN,NaN
Ground_Point_4,SAT_43,5,02-Jan-2030 03:59:30,02-Jan-2030 04:00:30,60,NaN,NaN
Ground_Point_4,SAT_43,6,02-Jan-2030 08:39:35,02-Jan-2030 08:40:40,65,NaN,NaN
Ground_Point_4,SAT_43,7,02-Jan-2030 10:13:20,02-Jan-2030 10:14:15,55,NaN,NaN
Ground_Point_4,SAT_43,8,03-Jan-2030 03:37:45,03-Jan-2030 03:39:00,75,NaN,NaN
Ground_Point_4,SAT_43,9,03-Jan-2030 08:18:05,03-Jan-2030 08:18:50,45,NaN,NaN
Ground_Point_4,SAT_43,10,03-Jan-2030 09:51:25,03-Jan-2030 09:52:40,75,NaN,NaN
Ground_Point_5,SAT_43,1,01-Jan-2030 02:47:25,01-Jan-2030 02:48:40,75,NaN,NaN
Ground_Point_5,SAT_43,2,01-Jan-2030 04:21:15,01-Jan-2030 04:22:00,45,NaN,NaN
Ground_Point_5,SAT_43,3,01-Jan-2030 09:01:05,01-Jan-2030 09:02:20,75,NaN,NaN
Ground_Point_5,SAT_43,4,02-Jan-2030 02:25:50,02-Jan-2030 02:26:50,60,NaN,NaN
Ground_Point_5,SAT_43,5,02-Jan-2030 03:59:30,02-Jan-2030 04:00:30,60,NaN,NaN
Ground_Point_5,SAT_43,6,02-Jan-2030 08:39:35,02-Jan-2030 08:40:40,65,NaN,NaN
Ground_Point_5,SAT_43,7,02-Jan-2030 10:13:20,02-Jan-2030 10:14:15,55,NaN,NaN
Ground_Point_5,SAT_43,8,03-Jan-2030 03:37:45,03-Jan-2030 03:39:00,75,NaN,NaN
Ground_Point_5,SAT_43,9,03-Jan-2030 08:18:05,03-Jan-2030 08:18:50,45,NaN,NaN
Ground_Point_5,SAT_43,10,03-Jan-2030 09:51:25,03-Jan-2030 09:52:40,75,NaN,NaN
Ground_Point_6,SAT_43,1,01-Jan-2030 14:38:25,01-Jan-2030 14:39:40,75,NaN,NaN
Ground_Point_6,SAT_43,2,01-Jan-2030 23:57:00,01-Jan-2030 23:57:40,40,NaN,NaN
Ground_Point_6,SAT_43,3,02-Jan-2030 14:17:10,02-Jan-2030 14:17:30,20,NaN,NaN
Ground_Point_6,SAT_43,4,02-Jan-2030 23:35:00,02-Jan-2030 23:36:15,75,NaN,NaN
Ground_Point_6,SAT_43,5,03-Jan-2030 15:28:55,03-Jan-2030 15:29:35,40,NaN,NaN
